54.13	0.36	54.13	0.3	0	0	0	0	0	0
54.13	0.3	54.15	0.3	0	0	0	0	0	0
54.15	0.3	54.15	0.36	0	0	0	0	0	0
54.15	0.36	54.18	0.36	0	0	0	0	0	0
54.18	0.36	54.18	0.3	0	0	0	0	0	0
54.18	0.3	54.2	0.3	0	0	0	0	0	0
54.2	0.3	54.2	0.36	0	0	0	0	0	0
54.2	0.36	54.23	0.36	0	0	0	0	0	0
54.23	0.36	54.23	0.3	0	0	0	0	0	0
54.23	0.3	54.25	0.3	0	0	0	0	0	0
54.25	0.3	54.25	0.36	0	0	0	0	0	0
54.25	0.36	54.28	0.36	0	0	0	0	0	0
54.28	0.36	54.28	0.3	0	0	0	0	0	0
54.28	0.3	54.3	0.3	0	0	0	0	0	0
54.3	0.3	54.3	0.36	0	0	0	0	0	0
54.3	0.36	54.33	0.36	0	0	0	0	0	0
54.33	0.36	54.33	0.3	0	0	0	0	0	0
54.33	0.3	54.35	0.3	0	0	0	0	0	0
54.35	0.3	54.35	0.36	0	0	0	0	0	0
54.35	0.36	54.38	0.36	0	0	0	0	0	0
54.38	0.36	54.38	0.3	0	0	0	0	0	0
54.38	0.3	54.4	0.3	0	0	0	0	0	0
54.4	0.3	54.4	0.36	0	0	0	0	0	0
54.4	0.36	54.43	0.36	0	0	0	0	0	0
54.43	0.36	54.43	0.3	0	0	0	0	0	0
54.43	0.3	54.45	0.3	0	0	0	0	0	0
54.45	0.3	54.45	0.36	0	0	0	0	0	0
54.45	0.36	54.48	0.36	0	0	0	0	0	0
54.48	0.36	54.48	0.3	0	0	0	0	0	0
54.48	0.3	54.5	0.3	0	0	0	0	0	0
54.5	0.3	54.5	0.36	0	0	0	0	0	0
54.5	0.36	54.53	0.36	0	0	0	0	0	0
54.53	0.36	54.53	0.3	0	0	0	0	0	0
54.53	0.3	54.55	0.3	0	0	0	0	0	0
54.55	0.3	54.55	0.36	0	0	0	0	0	0
54.55	0.36	54.58	0.36	0	0	0	0	0	0
54.58	0.36	54.58	0.3	0	0	0	0	0	0
54.58	0.3	54.6	0.3	0	0	0	0	0	0
54.6	0.3	54.6	0.36	0	0	0	0	0	0
54.6	0.36	54.63	0.36	0	0	0	0	0	0
54.63	0.36	54.63	0.3	0	0	0	0	0	0
54.63	0.3	54.65	0.3	0	0	0	0	0	0
54.65	0.3	54.65	0.36	0	0	0	0	0	0
54.65	0.36	54.68	0.36	0	0	0	0	0	0
54.68	0.36	54.68	0.3	0	0	0	0	0	0
54.68	0.3	54.7	0.3	0	0	0	0	0	0
54.7	0.3	54.7	0.36	0	0	0	0	0	0
54.7	0.36	54.73	0.36	0	0	0	0	0	0
54.73	0.36	54.73	0.3	0	0	0	0	0	0
54.73	0.3	54.75	0.3	0	0	0	0	0	0
54.75	0.3	54.75	0.36	0	0	0	0	0	0
54.75	0.36	54.78	0.36	0	0	0	0	0	0
54.78	0.36	54.78	0.3	0	0	0	0	0	0
54.78	0.3	54.8	0.3	0	0	0	0	0	0
54.8	0.3	54.8	0.36	0	0	0	0	0	0
54.8	0.36	54.83	0.36	0	0	0	0	0	0
54.83	0.36	54.83	0.3	0	0	0	0	0	0
54.83	0.3	54.85	0.3	0	0	0	0	0	0
54.85	0.3	54.85	0.36	0	0	0	0	0	0
54.85	0.36	54.88	0.36	0	0	0	0	0	0
54.88	0.36	54.88	0.3	0	0	0	0	0	0
54.88	0.3	54.9	0.3	0	0	0	0	0	0
54.9	0.3	54.9	0.36	0	0	0	0	0	0
54.9	0.36	54.93	0.36	0	0	0	0	0	0
54.93	0.36	54.93	0.3	0	0	0	0	0	0
54.93	0.3	54.95	0.3	0	0	0	0	0	0
54.95	0.3	54.95	0.36	0	0	0	0	0	0
54.95	0.36	54.98	0.36	0	0	0	0	0	0
54.98	0.36	54.98	0.3	0	0	0	0	0	0
54.98	0.3	55	0.3	0	0	0	0	0	0
55	0.3	55	0.36	0	0	0	0	0	0
55	0.36	55.03	0.36	0	0	0	0	0	0
55.03	0.36	55.03	0.3	0	0	0	0	0	0
55.03	0.3	55.05	0.3	0	0	0	0	0	0
55.05	0.3	55.05	0.36	0	0	0	0	0	0
55.05	0.36	55.08	0.36	0	0	0	0	0	0
55.08	0.36	55.08	0.3	0	0	0	0	0	0
55.08	0.3	55.1	0.3	0	0	0	0	0	0
55.1	0.3	55.1	0.36	0	0	0	0	0	0
55.1	0.36	55.13	0.36	0	0	0	0	0	0
55.13	0.36	55.13	0.3	0	0	0	0	0	0
55.13	0.3	55.15	0.3	0	0	0	0	0	0
55.15	0.3	55.15	0.36	0	0	0	0	0	0
55.15	0.36	55.18	0.36	0	0	0	0	0	0
55.18	0.36	55.18	0.3	0	0	0	0	0	0
55.18	0.3	55.2	0.3	0	0	0	0	0	0
55.2	0.3	55.2	0.36	0	0	0	0	0	0
55.2	0.36	55.23	0.36	0	0	0	0	0	0
55.23	0.36	55.23	0.3	0	0	0	0	0	0
55.23	0.3	55.25	0.3	0	0	0	0	0	0
55.25	0.3	55.25	0.36	0	0	0	0	0	0
55.25	0.36	55.28	0.36	0	0	0	0	0	0
55.28	0.36	55.28	0.3	0	0	0	0	0	0
55.28	0.3	55.3	0.3	0	0	0	0	0	0
55.3	0.3	55.3	0.36	0	0	0	0	0	0
55.3	0.36	55.33	0.36	0	0	0	0	0	0
55.33	0.36	55.33	0.3	0	0	0	0	0	0
55.33	0.3	55.35	0.3	0	0	0	0	0	0
55.35	0.3	55.35	0.36	0	0	0	0	0	0
55.35	0.36	55.38	0.36	0	0	0	0	0	0
55.38	0.36	55.38	0.3	0	0	0	0	0	0
55.38	0.3	55.4	0.3	0	0	0	0	0	0
55.4	0.3	55.4	0.36	0	0	0	0	0	0
55.4	0.36	55.43	0.36	0	0	0	0	0	0
55.43	0.36	55.43	0.3	0	0	0	0	0	0
55.43	0.3	55.45	0.3	0	0	0	0	0	0
55.45	0.3	55.45	0.36	0	0	0	0	0	0
55.45	0.36	55.48	0.36	0	0	0	0	0	0
55.48	0.36	55.48	0.3	0	0	0	0	0	0
55.48	0.3	55.5	0.3	0	0	0	0	0	0
55.5	0.3	55.5	0.36	0	0	0	0	0	0
55.5	0.36	55.53	0.36	0	0	0	0	0	0
55.53	0.36	55.53	0.3	0	0	0	0	0	0
55.53	0.3	55.55	0.3	0	0	0	0	0	0
55.55	0.3	55.55	0.36	0	0	0	0	0	0
55.55	0.36	55.58	0.36	0	0	0	0	0	0
55.58	0.36	55.58	0.3	0	0	0	0	0	0
55.58	0.3	55.6	0.3	0	0	0	0	0	0
55.6	0.3	55.6	0.36	0	0	0	0	0	0
55.6	0.36	55.63	0.36	0	0	0	0	0	0
55.63	0.36	55.63	0.3	0	0	0	0	0	0
55.63	0.3	55.65	0.3	0	0	0	0	0	0
55.65	0.3	55.65	0.36	0	0	0	0	0	0
55.65	0.36	55.68	0.36	0	0	0	0	0	0
55.68	0.36	55.68	0.3	0	0	0	0	0	0
55.68	0.3	55.7	0.3	0	0	0	0	0	0
55.7	0.3	55.7	0.36	0	0	0	0	0	0
55.7	0.36	55.73	0.36	0	0	0	0	0	0
55.73	0.36	55.73	0.3	0	0	0	0	0	0
55.73	0.3	55.75	0.3	0	0	0	0	0	0
55.75	0.3	55.75	0.36	0	0	0	0	0	0
55.75	0.36	55.78	0.36	0	0	0	0	0	0
55.78	0.36	55.78	0.3	0	0	0	0	0	0
55.78	0.3	55.8	0.3	0	0	0	0	0	0
55.8	0.3	55.8	0.36	0	0	0	0	0	0
55.8	0.36	55.83	0.36	0	0	0	0	0	0
55.83	0.36	55.83	0.3	0	0	0	0	0	0
55.83	0.3	55.85	0.3	0	0	0	0	0	0
55.85	0.3	55.85	0.36	0	0	0	0	0	0
55.85	0.36	55.88	0.36	0	0	0	0	0	0
55.88	0.36	55.88	0.3	0	0	0	0	0	0
55.88	0.3	55.9	0.3	0	0	0	0	0	0
55.9	0.3	55.9	0.36	0	0	0	0	0	0
55.9	0.36	55.93	0.36	0	0	0	0	0	0
55.93	0.36	55.93	0.3	0	0	0	0	0	0
55.93	0.3	55.95	0.3	0	0	0	0	0	0
55.95	0.3	55.95	0.36	0	0	0	0	0	0
55.95	0.36	55.98	0.36	0	0	0	0	0	0
55.98	0.36	55.98	0.3	0	0	0	0	0	0
55.98	0.3	56	0.3	0	0	0	0	0	0
56	0.3	56	0.36	0	0	0	0	0	0
56	0.36	56.03	0.36	0	0	0	0	0	0
56.03	0.36	56.03	0.3	0	0	0	0	0	0
56.03	0.3	56.05	0.3	0	0	0	0	0	0
56.05	0.3	56.05	0.36	0	0	0	0	0	0
56.05	0.36	56.08	0.36	0	0	0	0	0	0
56.08	0.36	56.08	0.3	0	0	0	0	0	0
56.08	0.3	56.1	0.3	0	0	0	0	0	0
56.1	0.3	56.1	0.36	0	0	0	0	0	0
56.1	0.36	56.13	0.36	0	0	0	0	0	0
56.13	0.36	56.13	0.3	0	0	0	0	0	0
56.13	0.3	56.15	0.3	0	0	0	0	0	0
56.15	0.3	56.15	0.36	0	0	0	0	0	0
56.15	0.36	56.18	0.36	0	0	0	0	0	0
56.18	0.36	56.18	0.3	0	0	0	0	0	0
56.18	0.3	56.2	0.3	0	0	0	0	0	0
56.2	0.3	56.2	0.36	0	0	0	0	0	0
56.2	0.36	56.23	0.36	0	0	0	0	0	0
56.23	0.36	56.23	0.3	0	0	0	0	0	0
56.23	0.3	56.25	0.3	0	0	0	0	0	0
56.25	0.3	56.25	0.36	0	0	0	0	0	0
56.25	0.36	56.28	0.36	0	0	0	0	0	0
56.28	0.36	56.28	0.3	0	0	0	0	0	0
56.28	0.3	56.3	0.3	0	0	0	0	0	0
56.3	0.3	56.3	0.36	0	0	0	0	0	0
56.3	0.36	56.33	0.36	0	0	0	0	0	0
56.33	0.36	56.33	0.3	0	0	0	0	0	0
56.33	0.3	56.35	0.3	0	0	0	0	0	0
56.35	0.3	56.35	0.36	0	0	0	0	0	0
56.35	0.36	56.38	0.36	0	0	0	0	0	0
56.38	0.36	56.38	0.3	0	0	0	0	0	0
56.38	0.3	56.4	0.3	0	0	0	0	0	0
56.4	0.3	56.4	0.36	0	0	0	0	0	0
56.4	0.36	56.43	0.36	0	0	0	0	0	0
56.43	0.36	56.43	0.3	0	0	0	0	0	0
56.43	0.3	56.45	0.3	0	0	0	0	0	0
56.45	0.3	56.45	0.36	0	0	0	0	0	0
56.45	0.36	56.48	0.36	0	0	0	0	0	0
56.48	0.36	56.48	0.3	0	0	0	0	0	0
56.48	0.3	56.5	0.3	0	0	0	0	0	0
56.5	0.3	56.5	0.36	0	0	0	0	0	0
56.5	0.36	56.53	0.36	0	0	0	0	0	0
56.53	0.36	56.53	0.3	0	0	0	0	0	0
56.53	0.3	56.55	0.3	0	0	0	0	0	0
56.55	0.3	56.55	0.36	0	0	0	0	0	0
56.55	0.36	56.58	0.36	0	0	0	0	0	0
56.58	0.36	56.58	0.3	0	0	0	0	0	0
56.58	0.3	56.6	0.3	0	0	0	0	0	0
56.6	0.3	56.6	0.36	0	0	0	0	0	0
56.6	0.36	56.63	0.36	0	0	0	0	0	0
56.63	0.36	56.63	0.3	0	0	0	0	0	0
56.63	0.3	56.65	0.3	0	0	0	0	0	0
56.65	0.3	56.65	0.36	0	0	0	0	0	0
56.65	0.36	56.68	0.36	0	0	0	0	0	0
56.68	0.36	56.68	0.3	0	0	0	0	0	0
56.68	0.3	56.7	0.3	0	0	0	0	0	0
56.7	0.3	56.7	0.36	0	0	0	0	0	0
56.7	0.36	56.73	0.36	0	0	0	0	0	0
56.73	0.36	56.73	0.3	0	0	0	0	0	0
56.73	0.3	56.75	0.3	0	0	0	0	0	0
56.75	0.3	56.75	0.36	0	0	0	0	0	0
56.75	0.36	56.78	0.36	0	0	0	0	0	0
56.78	0.36	56.78	0.3	0	0	0	0	0	0
56.78	0.3	56.8	0.3	0	0	0	0	0	0
56.8	0.3	56.8	0.36	0	0	0	0	0	0
56.8	0.36	56.83	0.36	0	0	0	0	0	0
56.83	0.36	56.83	0.3	0	0	0	0	0	0
56.83	0.3	56.85	0.3	0	0	0	0	0	0
56.85	0.3	56.85	0.36	0	0	0	0	0	0
56.85	0.36	56.88	0.36	0	0	0	0	0	0
56.88	0.36	56.88	0.3	0	0	0	0	0	0
56.88	0.3	56.9	0.3	0	0	0	0	0	0
56.9	0.3	56.9	0.36	0	0	0	0	0	0
56.9	0.36	56.93	0.36	0	0	0	0	0	0
56.93	0.36	56.93	0.3	0	0	0	0	0	0
56.93	0.3	56.95	0.3	0	0	0	0	0	0
56.95	0.3	56.95	0.36	0	0	0	0	0	0
56.95	0.36	56.98	0.36	0	0	0	0	0	0
56.98	0.36	56.98	0.3	0	0	0	0	0	0
56.98	0.3	57	0.3	0	0	0	0	0	0
57	0.3	57	0.36	0	0	0	0	0	0
57	0.36	57.03	0.36	0	0	0	0	0	0
57.03	0.36	57.03	0.3	0	0	0	0	0	0
57.03	0.3	57.05	0.3	0	0	0	0	0	0
57.05	0.3	57.05	0.36	0	0	0	0	0	0
57.05	0.36	57.08	0.36	0	0	0	0	0	0
57.08	0.36	57.08	0.3	0	0	0	0	0	0
57.08	0.3	57.1	0.3	0	0	0	0	0	0
57.1	0.3	57.1	0.36	0	0	0	0	0	0
57.1	0.36	57.13	0.36	0	0	0	0	0	0
57.13	0.36	57.13	0.3	0	0	0	0	0	0
57.13	0.3	57.15	0.3	0	0	0	0	0	0
57.15	0.3	57.15	0.36	0	0	0	0	0	0
57.15	0.36	57.18	0.36	0	0	0	0	0	0
57.18	0.36	57.18	0.3	0	0	0	0	0	0
57.18	0.3	57.2	0.3	0	0	0	0	0	0
57.2	0.3	57.2	0.36	0	0	0	0	0	0
57.2	0.36	57.23	0.36	0	0	0	0	0	0
57.23	0.36	57.23	0.3	0	0	0	0	0	0
57.23	0.3	57.25	0.3	0	0	0	0	0	0
57.25	0.3	57.25	0.36	0	0	0	0	0	0
57.25	0.36	57.28	0.36	0	0	0	0	0	0
57.28	0.36	57.28	0.3	0	0	0	0	0	0
57.28	0.3	57.3	0.3	0	0	0	0	0	0
57.3	0.3	57.3	0.36	0	0	0	0	0	0
57.3	0.36	57.33	0.36	0	0	0	0	0	0
57.33	0.36	57.33	0.3	0	0	0	0	0	0
57.33	0.3	57.35	0.3	0	0	0	0	0	0
57.35	0.3	57.35	0.36	0	0	0	0	0	0
57.35	0.36	57.38	0.36	0	0	0	0	0	0
57.38	0.36	57.38	0.3	0	0	0	0	0	0
57.38	0.3	57.4	0.3	0	0	0	0	0	0
57.4	0.3	57.4	0.36	0	0	0	0	0	0
57.4	0.36	57.43	0.36	0	0	0	0	0	0
57.43	0.36	57.43	0.3	0	0	0	0	0	0
57.43	0.3	57.45	0.3	0	0	0	0	0	0
57.45	0.3	57.45	0.36	0	0	0	0	0	0
57.45	0.36	57.48	0.36	0	0	0	0	0	0
57.48	0.36	57.48	0.3	0	0	0	0	0	0
57.48	0.3	57.5	0.3	0	0	0	0	0	0
57.5	0.3	57.5	0.36	0	0	0	0	0	0
57.5	0.36	57.53	0.36	0	0	0	0	0	0
57.53	0.36	57.53	0.3	0	0	0	0	0	0
57.53	0.3	57.55	0.3	0	0	0	0	0	0
57.55	0.3	57.55	0.36	0	0	0	0	0	0
57.55	0.36	57.58	0.36	0	0	0	0	0	0
57.58	0.36	57.58	0.3	0	0	0	0	0	0
57.58	0.3	57.6	0.3	0	0	0	0	0	0
57.6	0.3	57.6	0.36	0	0	0	0	0	0
57.6	0.36	57.63	0.36	0	0	0	0	0	0
57.63	0.36	57.63	0.3	0	0	0	0	0	0
57.63	0.3	57.65	0.3	0	0	0	0	0	0
57.65	0.3	57.65	0.36	0	0	0	0	0	0
57.65	0.36	57.68	0.36	0	0	0	0	0	0
57.68	0.36	57.68	0.3	0	0	0	0	0	0
57.68	0.3	57.7	0.3	0	0	0	0	0	0
57.7	0.3	57.7	0.36	0	0	0	0	0	0
57.7	0.36	57.73	0.36	0	0	0	0	0	0
57.73	0.36	57.73	0.3	0	0	0	0	0	0
57.73	0.3	57.75	0.3	0	0	0	0	0	0
57.75	0.3	57.75	0.36	0	0	0	0	0	0
57.75	0.36	57.78	0.36	0	0	0	0	0	0
57.78	0.36	57.78	0.3	0	0	0	0	0	0
57.78	0.3	57.8	0.3	0	0	0	0	0	0
57.8	0.3	57.8	0.36	0	0	0	0	0	0
57.8	0.36	57.83	0.36	0	0	0	0	0	0
57.83	0.36	57.83	0.3	0	0	0	0	0	0
57.83	0.3	57.85	0.3	0	0	0	0	0	0
57.85	0.3	57.85	0.36	0	0	0	0	0	0
57.85	0.36	57.88	0.36	0	0	0	0	0	0
57.88	0.36	57.88	0.3	0	0	0	0	0	0
57.88	0.3	57.9	0.3	0	0	0	0	0	0
57.9	0.3	57.9	0.36	0	0	0	0	0	0
57.9	0.36	57.93	0.36	0	0	0	0	0	0
57.93	0.36	57.93	0.3	0	0	0	0	0	0
57.93	0.3	57.95	0.3	0	0	0	0	0	0
57.95	0.3	57.95	0.36	0	0	0	0	0	0
57.95	0.36	57.98	0.36	0	0	0	0	0	0
57.98	0.36	57.98	0.3	0	0	0	0	0	0
57.98	0.3	58	0.3	0	0	0	0	0	0
58	0.3	58	0.36	0	0	0	0	0	0
58	0.36	58.03	0.36	0	0	0	0	0	0
58.03	0.36	58.03	0.3	0	0	0	0	0	0
58.03	0.3	58.05	0.3	0	0	0	0	0	0
58.05	0.3	58.05	0.36	0	0	0	0	0	0
58.05	0.36	58.08	0.36	0	0	0	0	0	0
58.08	0.36	58.08	0.3	0	0	0	0	0	0
58.08	0.3	58.1	0.3	0	0	0	0	0	0
58.1	0.3	58.1	0.36	0	0	0	0	0	0
58.1	0.36	58.13	0.36	0	0	0	0	0	0
58.13	0.36	58.13	0.3	0	0	0	0	0	0
58.13	0.3	58.15	0.3	0	0	0	0	0	0
58.15	0.3	58.15	0.36	0	0	0	0	0	0
58.15	0.36	58.18	0.36	0	0	0	0	0	0
58.18	0.36	58.18	0.3	0	0	0	0	0	0
58.18	0.3	58.2	0.3	0	0	0	0	0	0
58.2	0.3	58.2	0.36	0	0	0	0	0	0
58.2	0.36	58.23	0.36	0	0	0	0	0	0
58.23	0.36	58.23	0.3	0	0	0	0	0	0
58.23	0.3	58.25	0.3	0	0	0	0	0	0
58.25	0.3	58.25	0.36	0	0	0	0	0	0
58.25	0.36	58.28	0.36	0	0	0	0	0	0
58.28	0.36	58.28	0.3	0	0	0	0	0	0
58.28	0.3	58.3	0.3	0	0	0	0	0	0
58.3	0.3	58.3	0.36	0	0	0	0	0	0
58.3	0.36	58.33	0.36	0	0	0	0	0	0
58.33	0.36	58.33	0.3	0	0	0	0	0	0
58.33	0.3	58.35	0.3	0	0	0	0	0	0
58.35	0.3	58.35	0.36	0	0	0	0	0	0
58.35	0.36	58.38	0.36	0	0	0	0	0	0
58.38	0.36	58.38	0.3	0	0	0	0	0	0
58.38	0.3	58.4	0.3	0	0	0	0	0	0
58.4	0.3	58.4	0.36	0	0	0	0	0	0
58.4	0.36	58.43	0.36	0	0	0	0	0	0
58.43	0.36	58.43	0.3	0	0	0	0	0	0
58.43	0.3	58.45	0.3	0	0	0	0	0	0
58.45	0.3	58.45	0.36	0	0	0	0	0	0
58.45	0.36	58.48	0.36	0	0	0	0	0	0
58.48	0.36	58.48	0.3	0	0	0	0	0	0
58.48	0.3	58.5	0.3	0	0	0	0	0	0
58.5	0.3	58.5	0.36	0	0	0	0	0	0
58.5	0.36	58.53	0.36	0	0	0	0	0	0
58.53	0.36	58.53	0.3	0	0	0	0	0	0
58.53	0.3	58.55	0.3	0	0	0	0	0	0
58.55	0.3	58.55	0.36	0	0	0	0	0	0
58.55	0.36	58.58	0.36	0	0	0	0	0	0
58.58	0.36	58.58	0.3	0	0	0	0	0	0
58.58	0.3	58.6	0.3	0	0	0	0	0	0
58.6	0.3	58.6	0.36	0	0	0	0	0	0
58.6	0.36	58.63	0.36	0	0	0	0	0	0
58.63	0.36	58.63	0.3	0	0	0	0	0	0
58.63	0.3	58.65	0.3	0	0	0	0	0	0
58.65	0.3	58.65	0.36	0	0	0	0	0	0
58.65	0.36	58.68	0.36	0	0	0	0	0	0
58.68	0.36	58.68	0.3	0	0	0	0	0	0
58.68	0.3	58.7	0.3	0	0	0	0	0	0
58.7	0.3	58.7	0.36	0	0	0	0	0	0
58.7	0.36	58.73	0.36	0	0	0	0	0	0
58.73	0.36	58.73	0.3	0	0	0	0	0	0
58.73	0.3	58.75	0.3	0	0	0	0	0	0
58.75	0.3	58.75	0.36	0	0	0	0	0	0
58.75	0.36	58.78	0.36	0	0	0	0	0	0
58.78	0.36	58.78	0.3	0	0	0	0	0	0
58.78	0.3	58.8	0.3	0	0	0	0	0	0
58.8	0.3	58.8	0.36	0	0	0	0	0	0
58.8	0.36	58.83	0.36	0	0	0	0	0	0
58.83	0.36	58.83	0.3	0	0	0	0	0	0
58.83	0.3	58.85	0.3	0	0	0	0	0	0
58.85	0.3	58.85	0.36	0	0	0	0	0	0
58.85	0.36	58.88	0.36	0	0	0	0	0	0
58.88	0.36	58.88	0.3	0	0	0	0	0	0
58.88	0.3	58.9	0.3	0	0	0	0	0	0
58.9	0.3	58.9	0.36	0	0	0	0	0	0
58.9	0.36	58.93	0.36	0	0	0	0	0	0
58.93	0.36	58.93	0.3	0	0	0	0	0	0
58.93	0.3	58.95	0.3	0	0	0	0	0	0
58.95	0.3	58.95	0.36	0	0	0	0	0	0
58.95	0.36	58.98	0.36	0	0	0	0	0	0
58.98	0.36	58.98	0.3	0	0	0	0	0	0
58.98	0.3	59	0.3	0	0	0	0	0	0
59	0.3	59	0.36	0	0	0	0	0	0
59	0.36	59.03	0.36	0	0	0	0	0	0
59.03	0.36	59.03	0.3	0	0	0	0	0	0
59.03	0.3	59.05	0.3	0	0	0	0	0	0
59.05	0.3	59.05	0.36	0	0	0	0	0	0
59.05	0.36	59.08	0.36	0	0	0	0	0	0
59.08	0.36	59.08	0.3	0	0	0	0	0	0
59.08	0.3	59.1	0.3	0	0	0	0	0	0
59.1	0.3	59.1	0.36	0	0	0	0	0	0
59.1	0.36	59.13	0.36	0	0	0	0	0	0
59.13	0.36	59.13	0.3	0	0	0	0	0	0
59.13	0.3	59.15	0.3	0	0	0	0	0	0
59.15	0.3	59.15	0.36	0	0	0	0	0	0
59.15	0.36	59.18	0.36	0	0	0	0	0	0
59.18	0.36	59.18	0.3	0	0	0	0	0	0
59.18	0.3	59.2	0.3	0	0	0	0	0	0
59.2	0.3	59.2	0.36	0	0	0	0	0	0
59.2	0.36	59.23	0.36	0	0	0	0	0	0
59.23	0.36	59.23	0.3	0	0	0	0	0	0
59.23	0.3	59.25	0.3	0	0	0	0	0	0
59.25	0.3	59.25	0.36	0	0	0	0	0	0
59.25	0.36	59.28	0.36	0	0	0	0	0	0
59.28	0.36	59.28	0.3	0	0	0	0	0	0
59.28	0.3	59.3	0.3	0	0	0	0	0	0
59.3	0.3	59.3	0.36	0	0	0	0	0	0
59.3	0.36	59.33	0.36	0	0	0	0	0	0
59.33	0.36	59.33	0.3	0	0	0	0	0	0
59.33	0.3	59.35	0.3	0	0	0	0	0	0
59.35	0.3	59.35	0.36	0	0	0	0	0	0
59.35	0.36	59.38	0.36	0	0	0	0	0	0
59.38	0.36	59.38	0.3	0	0	0	0	0	0
59.38	0.3	59.4	0.3	0	0	0	0	0	0
59.4	0.3	59.4	0.36	0	0	0	0	0	0
59.4	0.36	59.43	0.36	0	0	0	0	0	0
59.43	0.36	59.43	0.3	0	0	0	0	0	0
59.43	0.3	59.45	0.3	0	0	0	0	0	0
59.45	0.3	59.45	0.36	0	0	0	0	0	0
59.45	0.36	59.48	0.36	0	0	0	0	0	0
59.48	0.36	59.48	0.3	0	0	0	0	0	0
59.48	0.3	59.5	0.3	0	0	0	0	0	0
59.5	0.3	59.5	0.36	0	0	0	0	0	0
59.5	0.36	59.53	0.36	0	0	0	0	0	0
59.53	0.36	59.53	0.3	0	0	0	0	0	0
59.53	0.3	59.55	0.3	0	0	0	0	0	0
59.55	0.3	59.55	0.36	0	0	0	0	0	0
59.55	0.36	59.58	0.36	0	0	0	0	0	0
59.58	0.36	59.58	0.3	0	0	0	0	0	0
59.58	0.3	59.6	0.3	0	0	0	0	0	0
59.6	0.3	59.6	0.36	0	0	0	0	0	0
59.6	0.36	59.63	0.36	0	0	0	0	0	0
59.63	0.36	59.63	0.3	0	0	0	0	0	0
59.63	0.3	59.65	0.3	0	0	0	0	0	0
59.65	0.3	59.65	0.36	0	0	0	0	0	0
59.65	0.36	59.68	0.36	0	0	0	0	0	0
59.68	0.36	59.68	0.3	0	0	0	0	0	0
59.68	0.3	59.7	0.3	0	0	0	0	0	0
59.7	0.3	59.7	0.36	0	0	0	0	0	0
59.7	0.36	59.73	0.36	0	0	0	0	0	0
59.73	0.36	59.73	0.3	0	0	0	0	0	0
59.73	0.3	59.75	0.3	0	0	0	0	0	0
59.75	0.3	59.75	0.36	0	0	0	0	0	0
59.75	0.36	59.78	0.36	0	0	0	0	0	0
59.78	0.36	59.78	0.3	0	0	0	0	0	0
59.78	0.3	59.8	0.3	0	0	0	0	0	0
59.8	0.3	59.8	0.36	0	0	0	0	0	0
59.8	0.36	59.83	0.36	0	0	0	0	0	0
59.83	0.36	59.83	0.3	0	0	0	0	0	0
59.83	0.3	59.85	0.3	0	0	0	0	0	0
59.85	0.3	59.85	0.36	0	0	0	0	0	0
59.85	0.36	59.88	0.36	0	0	0	0	0	0
59.88	0.36	59.88	0.3	0	0	0	0	0	0
59.88	0.3	59.9	0.3	0	0	0	0	0	0
59.9	0.3	59.9	0.36	0	0	0	0	0	0
59.9	0.36	59.93	0.36	0	0	0	0	0	0
59.93	0.36	59.93	0.3	0	0	0	0	0	0
59.93	0.3	59.95	0.3	0	0	0	0	0	0
59.95	0.3	59.95	0.36	0	0	0	0	0	0
59.95	0.36	59.98	0.36	0	0	0	0	0	0
59.98	0.36	59.98	0.3	0	0	0	0	0	0
59.98	0.3	60	0.3	0	0	0	0	0	0
60	0.3	60	0.36	0	0	0	0	0	0
60	0.36	60.03	0.36	0	0	0	0	0	0
60.03	0.36	60.03	0.3	0	0	0	0	0	0
60.03	0.3	60.05	0.3	0	0	0	0	0	0
60.05	0.3	60.05	0.36	0	0	0	0	0	0
60.05	0.36	60.08	0.36	0	0	0	0	0	0
60.08	0.36	60.08	0.3	0	0	0	0	0	0
60.08	0.3	60.1	0.3	0	0	0	0	0	0
60.1	0.3	60.1	0.36	0	0	0	0	0	0
60.1	0.36	60.13	0.36	0	0	0	0	0	0
60.13	0.36	60.13	0.3	0	0	0	0	0	0
60.13	0.3	60.15	0.3	0	0	0	0	0	0
60.15	0.3	60.15	0.36	0	0	0	0	0	0
60.15	0.36	60.18	0.36	0	0	0	0	0	0
60.18	0.36	60.18	0.3	0	0	0	0	0	0
60.18	0.3	60.2	0.3	0	0	0	0	0	0
60.2	0.3	60.2	0.36	0	0	0	0	0	0
60.2	0.36	60.23	0.36	0	0	0	0	0	0
60.23	0.36	60.23	0.3	0	0	0	0	0	0
60.23	0.3	60.25	0.3	0	0	0	0	0	0
60.25	0.3	60.25	0.36	0	0	0	0	0	0
60.25	0.36	60.28	0.36	0	0	0	0	0	0
60.28	0.36	60.28	0.3	0	0	0	0	0	0
60.28	0.3	60.3	0.3	0	0	0	0	0	0
60.3	0.3	60.3	0.36	0	0	0	0	0	0
60.3	0.36	60.33	0.36	0	0	0	0	0	0
60.33	0.36	60.33	0.3	0	0	0	0	0	0
60.33	0.3	60.35	0.3	0	0	0	0	0	0
60.35	0.3	60.35	0.36	0	0	0	0	0	0
60.35	0.36	60.38	0.36	0	0	0	0	0	0
60.38	0.36	60.38	0.3	0	0	0	0	0	0
